Country,Fun Facts,Long name,Difficulty,CCA2,CCA3,Latitude,Longitude,Images File Name,Flag,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area per Km sq,Density per Km sq,Growth Rate,World Population Percentage,Sub-Region,Currency
Albania,Albania has more than 400km of coastline along the Adriatic and Ionian seas.,Republic of Albania,Medium,AL,ALB,41.00017358,19.87170014,Flag_of_Albania.svg,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,Tirana,Europe,2842321,2866849,2882481,2913399,3182021,3295066,2941651,2324731,28748,98.8702,0.9957,0.04,Southern Europe,Albanian Lek
Algeria,Algeria is the largest country in Africa by land area.,People's Democratic Republic of Algeria,Medium,DZ,DZA,27.8986169,3.19771194,Flag_of_Algeria.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,Algiers,Africa,44903225,43451666,39543154,35856344,30774621,25518074,18739378,13795915,2381741,18.8531,1.0164,0.56,Northern Africa,Algerian Dinar
Andorra,Andorra has a higher number of churches per capita than any other country.,Principality of Andorra,Medium,AD,AND,42.54057088,1.5520134,Flag_of_Andorra.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0,Southern Europe,Euro
Angola,"Angola's official language is Portuguese, and it has a rich cultural heritage including traditional music and dance.",Republic of Angola,Medium,AO,AGO,-12.16469683,16.70933622,Flag_of_Angola.svg,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,Luanda,Africa,35588987,33428485,28127721,23364185,16394062,11828638,8330047,6029700,1246700,28.5466,1.0315,0.45,Sub-Saharan Africa,Angolan Kwanza
Antigua and Barbuda,"Antigua and Barbuda has 365 beaches, one for every day of the year.",Antigua and Barbuda,Hard,AG,ATG,17.48060423,-61.42014426,Flag_of_Antigua_and_Barbuda.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,Saint John’s,North America,93763,92664,89941,85695,75055,63328,64888,64516,442,212.1335,1.0058,0,Latin America and the Caribbean,East Caribbean Dollar
Argentina,Argentina is famous for its tango music and dance.,Argentine Republic,Easy,AR,ARG,-38.01529308,-64.97897469,Flag_of_Argentina.svg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,Buenos Aires,South America,45510318,45036032,43257065,41100123,37070774,32637657,28024803,23842803,2780400,16.3683,1.0052,0.57,Latin America and the Caribbean,Argentine Peso
Armenia,Armenia was the first nation to adopt Christianity as its state religion in AD 301.,Republic of Armenia,Medium,AM,ARM,40.13475528,45.01072318,Flag_of_Armenia.svg,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,Yerevan,Asia,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,0.9962,0.03,Western Asia,Armenian Dram
Australia,Australia is the world's smallest continent but the sixth-largest country by total area.,Australia,Easy,AU,AUS,-26.29594646,133.5554094,Flag_of_Australia_%28converted%29.svg,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,Canberra,Oceania,26177413,25670051,23820236,22019168,19017963,17048003,14706322,12595034,7692024,3.4032,1.0099,0.33,Australia and New Zealand,Australian Dollar
Austria,Austria is known for its musical heritage and has been home to famous composers such as Mozart and Beethoven.,Republic of Austria,Easy,AT,AUT,47.63125476,13.18776731,Flag_of_Austria.svg,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,Vienna,Europe,8939617,8907777,8642421,8362829,8010428,7678729,7547561,7465301,83871,106.5877,1.002,0.11,Western Europe,Euro
Azerbaijan,"Azerbaijan is known as the 'Land of Fire' due to its natural gas reserves and flaming mountain, Yanar Dag.",Republic of Azerbaijan,Medium,AZ,AZE,40.35321757,47.46706372,Flag_of_Azerbaijan.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,Baku,Asia,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,1.0044,0.13,Western Asia,Azerbaijan New Manat
The Bahamas,The Bahamas has one of the world's clearest and warmest seas.,Commonwealth of the Bahamas,Hard,BS,BHS,24.45991732,-77.68192453,Flag_of_the_Bahamas.svg,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,Nassau,North America,409984,406471,392697,373272,325014,270679,223752,179129,13943,29.4043,1.0051,0.01,Latin America and the Caribbean,Bahamian Dollar
Bahrain,Bahrain is an archipelago consisting of 33 islands.,Kingdom of Bahrain,Hard,BH,BHR,25.90740996,50.65932354,Flag_of_Bahrain.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,Manama,Asia,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,1.0061,0.02,Western Asia,Bahraini Dinar
Bangladesh,"Bangladesh has one of the longest natural sea beaches in the world, Cox's Bazar.",People's Republic of Bangladesh,Medium,BD,BGD,24.08273251,90.49915527,Flag_of_Bangladesh.svg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,Dhaka,Asia,171186372,167420951,157830000,148391139,129193327,107147651,83929765,67541860,147570,1160.035,1.0108,2.15,Southern Asia,Bangladeshi Taka
Barbados,"Barbados is known for its annual Crop Over Festival, celebrating the end of the sugar cane harvest.",Barbados,Medium,BB,BRB,13.19383077,-59.543196,Flag_of_Barbados.svg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,Bridgetown,North America,281635,280693,278083,274711,264657,258868,253575,241397,430,654.9651,1.0015,0,Latin America and the Caribbean,Barbados Dollar
Belarus,"Belarus is home to the Pripyat Marshes, one of the largest swamp areas in Europe.",Republic of Belarus,Medium,BY,BLR,53.58628747,27.953389,Flag_of_Belarus.svg,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,Minsk,Europe,9534954,9633740,9700609,9731427,10256483,10428525,9817257,9170786,207600,45.9295,0.9955,0.12,Eastern Europe,Belarussian Ruble
Belgium,"Belgium is famous for its chocolates and has over 2,000 varieties of beer.",Kingdom of Belgium,Easy,BE,BEL,50.49593874,4.469936,Flag_of_Belgium_%28civil%29.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg,Brussels,Europe,11655930,11561717,11248303,10877947,10264343,9959560,9828986,9629376,30528,381.8111,1.0038,0.15,Western Europe,Euro
Belize,"Belize has the second-largest barrier reef in the world, the Belize Barrier Reef.",Belize,Hard,BZ,BLZ,17.21153631,-88.01424956,Flag_of_Belize.svg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,Belmopan,North America,405272,394921,359871,322106,240406,182589,145133,120905,22966,17.6466,1.0131,0.01,Latin America and the Caribbean,Belize Dollar
Benin,"Benin is known for the historical Kingdom of Dahomey, which had a powerful army and cultural practices.",Republic of Benin,Medium,BJ,BEN,9.37180859,2.29386134,Flag_of_Benin.svg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,Porto-Novo,Africa,13352864,12643123,10932783,9445710,6998023,5133419,3833939,3023443,112622,118.5635,1.0274,0.17,Sub-Saharan Africa,CFA Franc BCEAO
Bhutan,Bhutan measures its progress with a Gross National Happiness index rather than GDP.,Kingdom of Bhutan,Hard,BT,BTN,27.50752756,90.433603,Flag_of_Bhutan.svg,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,Thimphu,Asia,782455,772506,743274,705516,587207,558442,415257,298894,38394,20.3796,1.0064,0.01,Southern Asia,Bhutan Ngultrum
Bolivia,"Bolivia has the world's largest salt flat, Salar de Uyuni.",Plurinational State of Bolivia,Medium,BO,BOL,-16.74518128,-65.19265691,Flag_of_Bolivia.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,Sucre,South America,12224110,11936162,11090085,10223270,8592656,7096194,5736088,4585693,1098581,11.1272,1.012,0.15,Latin America and the Caribbean,Boliviano
Bosnia and Herzegovina,Bosnia and Herzegovina has a unique blend of Mediterranean and Ottoman influences in its culture.,Bosnia and Herzegovina,Medium,BA,BIH,44.00040856,17.8164091,Flag_of_Bosnia_and_Herzegovina.svg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,Sarajevo,Europe,3233526,3318407,3524324,3811088,4179350,4494310,4199820,3815561,51209,63.1437,0.9886,0.04,Southern Europe,Marka
Botswana,"Botswana is renowned for its wildlife and is home to one of Africa's largest salt pans, the Makgadikgadi Pan.",Republic of Botswana,Medium,BW,BWA,-22.18279485,24.22344422,Flag_of_Botswana.svg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,Gaborone,Africa,2630296,2546402,2305171,2091664,1726985,1341474,938578,592244,582000,4.5194,1.0162,0.03,Sub-Saharan Africa,Botswana Pula
